coin,size,entry_price,position_value,unrealized_pnl,leverage,margin_used,timestamp,human_time
ZEC,-5437.26,464.8514,2944004.427,-416486.05266,5.0,588800.8854,1766975469461,2025-12-29 03:31:09
ZEC,-5412.88,464.8542,2922522.1696,-406322.162965,5.0,584504.43392,1766976363864,2025-12-29 03:46:03
ZEC,-5409.41,464.8542,2921730.5292,-407143.566645,5.0,584346.10584,1766976425315,2025-12-29 03:47:05
ZEC,-3071.81,479.9427,1658562.3733,-184269.437158,5.0,331712.47466,1767106042548,2025-12-30 15:47:22
ZEC,-3068.69,479.9427,1656724.3572,-183928.842436,5.0,331344.87144,1767106071954,2025-12-30 15:47:51
ZEC,-3064.69,479.9427,1655668.1256,-184792.381834,5.0,331133.62512,1767106210272,2025-12-30 15:50:10
ZEC,-3062.62,479.9427,1656877.42,-186995.157725,5.0,331375.484,1767106240998,2025-12-30 15:50:40
ZEC,-3060.31,480.0252,1659728.5254,-190702.595994,5.0,331945.70508,1767106374781,2025-12-30 15:52:54
ZEC,-3058.76,480.0252,1654177.408,-185895.517661,5.0,330835.4816,1767106434601,2025-12-30 15:53:54
ZEC,-3047.22,480.0252,1642634.4132,-179892.01372,5.0,328526.88264,1767106874950,2025-12-30 16:01:14
ZEC,-3045.15,480.0252,1639265.148,-177516.400693,5.0,327853.0296,1767106935140,2025-12-30 16:02:15
ZEC,-3043.77,480.0252,1634352.3015,-173265.988975,5.0,326870.4603,1767107016701,2025-12-30 16:03:36
ZEC,-3040.32,480.0252,1633047.0816,-173616.85603,5.0,326609.41632,1767107096986,2025-12-30 16:04:56
ZEC,-3038.14,480.0252,1631633.087,-173249.316376,5.0,326326.6174,1767107181389,2025-12-30 16:06:21
ZEC,-3036.73,480.0252,1629175.2777,-171468.342615,5.0,325835.05554,1767107242568,2025-12-30 16:07:22
ZEC,-3035.2,480.0252,1628627.616,-171655.119478,5.0,325725.5232,1767107302686,2025-12-30 16:08:22
ZEC,-3033.73,480.0252,1627747.8315,-171480.972029,5.0,325549.5663,1767107423977,2025-12-30 16:10:23
ZEC,-3032.95,480.0252,1629513.0465,-173620.606689,5.0,325902.6093,1767107485588,2025-12-30 16:11:25
ZEC,-3032.02,480.0252,1628952.745,-173506.72863,5.0,325790.549,1767107546434,2025-12-30 16:12:26
ZEC,-3031.03,480.0252,1628663.3499,-173692.558483,5.0,325732.66998,1767107729996,2025-12-30 16:15:29
ZEC,-3026.7,480.0252,1626518.313,-173626.030718,5.0,325303.6626,1767107818709,2025-12-30 16:16:58
ZEC,-3025.84,480.0252,1625239.1808,-172759.720194,5.0,325047.83616,1767107892819,2025-12-30 16:18:12
ZEC,-3019.45,480.0252,1620659.593,-171247.49345,5.0,324131.9186,1767107956842,2025-12-30 16:19:16
ZEC,-3018.37,480.0252,1620593.0367,-171699.364371,5.0,324118.60734,1767108021421,2025-12-30 16:20:21
ZEC,-3014.71,480.0252,1616879.4143,-169742.634219,5.0,323375.88286,1767108082262,2025-12-30 16:21:22
ZEC,-3013.87,480.0252,1614650.7138,-167917.154891,5.0,322930.14276,1767108145081,2025-12-30 16:22:25
ZEC,-2746.86,481.5221,1469954.6604,-147280.683662,5.0,293990.93208,1767122132746,2025-12-30 20:15:32
ZEC,-2745.32,481.5493,1464655.6732,-142648.556614,5.0,292931.13464,1767122272895,2025-12-30 20:17:52
ZEC,-2743.52,481.5493,1464353.8,-143213.472283,5.0,292870.76,1767122369341,2025-12-30 20:19:29
ZEC,-2740.28,481.5493,1464487.8404,-144907.732648,5.0,292897.56808,1767122431511,2025-12-30 20:20:31
ZEC,-2739.39,481.5493,1464176.5611,-145025.032291,5.0,292835.31222,1767122525806,2025-12-30 20:22:05
ZEC,-2739.29,481.5493,1463383.5038,-144280.129929,5.0,292676.70076,1767122587571,2025-12-30 20:23:07
ZEC,-2737.16,481.5493,1466022.896,-147945.222291,5.0,293204.5792,1767122659091,2025-12-30 20:24:19
ZEC,-2736.74,481.5493,1466098.9854,-148223.562427,5.0,293219.79708,1767122719176,2025-12-30 20:25:19
ZEC,-2735.72,481.5493,1463911.1292,-146526.886586,5.0,292782.22584,1767122783006,2025-12-30 20:26:23
ZEC,-2733.62,481.5493,1461283.9072,-144910.918266,5.0,292256.78144,1767122966378,2025-12-30 20:29:26
ZEC,-2733.42,481.5493,1459017.5934,-142740.914341,5.0,291803.51868,1767123116039,2025-12-30 20:31:56
ZEC,-2721.97,481.7186,1455110.7226,-143886.92579,5.0,291022.14452,1767126371861,2025-12-30 21:26:11
ZEC,-2720.03,481.7186,1453937.6359,-143648.373332,5.0,290787.52718,1767126502693,2025-12-30 21:28:22
ZEC,-2718.51,481.7186,1452663.0036,-143105.953429,5.0,290532.60072,1767126565179,2025-12-30 21:29:25
ZEC,-2715.71,481.7186,1449211.4844,-141003.246537,5.0,289842.29688,1767126642412,2025-12-30 21:30:42
ZEC,-2713.61,481.7186,1447222.4852,-140025.856568,5.0,289444.49704,1767126705455,2025-12-30 21:31:45
ZEC,-2712.91,481.7186,1445981.03,-139121.604445,5.0,289196.206,1767126767173,2025-12-30 21:32:47
ZEC,-2712.21,481.7186,1444794.267,-138272.044522,5.0,288958.8534,1767126830887,2025-12-30 21:33:50
ZEC,-1616.42,492.5618,829530.5798,-33343.712642,5.0,165906.11596,1767220036543,2025-12-31 23:27:16
ZEC,-1595.01,492.5618,815831.6649,-30190.547544,5.0,163166.33298,1767221058158,2025-12-31 23:44:18
ZEC,-1595.74,492.5705,816141.223,-30126.703344,5.0,163228.2446,1767221164020,2025-12-31 23:46:04
ZEC,-1593.57,492.5705,816274.3611,-31328.71953,5.0,163254.87222,1767221597220,2025-12-31 23:53:17
ZEC,-1593.55,492.5705,816136.6325,-31200.842341,5.0,163227.3265,1767221605143,2025-12-31 23:53:25
ZEC,-1593.5,492.5705,816063.22,-31152.058369,5.0,163212.644,1767221620981,2025-12-31 23:53:40
ZEC,-1592.04,492.5705,815474.7288,-31282.720165,5.0,163094.94576,1767221649610,2025-12-31 23:54:09
ZEC,-1592.3,492.5737,815050.601,-30725.443765,5.0,163010.1202,1767221935330,2025-12-31 23:58:55
ZEC,-1593.03,492.5825,815328.6843,-30629.942265,5.0,163065.73686,1767222095627,2026-01-01 00:01:35
ZEC,-1593.76,492.5913,815479.1792,-30406.852365,5.0,163095.83584,1767222117127,2026-01-01 00:01:57
ZEC,-1593.03,492.5913,816873.9234,-32161.188222,5.0,163374.78468,1767222380497,2026-01-01 00:06:20
ZEC,-1592.08,492.5913,818058.4664,-33813.692974,5.0,163611.69328,1767222986001,2026-01-01 00:16:26
ZEC,-1592.8,492.6014,819973.44,-35357.902574,5.0,163994.688,1767223011155,2026-01-01 00:16:51
ZEC,-1591.67,492.6014,818818.7148,-34759.816978,5.0,163763.74296,1767223045534,2026-01-01 00:17:25
ZEC,-1591.64,492.6014,818994.2784,-34950.158621,5.0,163798.85568,1767223073189,2026-01-01 00:17:53
ZEC,-1578.86,492.6014,810839.3416,-33090.667957,5.0,162167.86832,1767223579673,2026-01-01 00:26:19
ZEC,-1578.84,492.6014,811081.6848,-33342.863186,5.0,162216.33696,1767223618364,2026-01-01 00:26:58
ZEC,-1578.52,492.6014,810917.2944,-33336.105241,5.0,162183.45888,1767223633519,2026-01-01 00:27:13
ZEC,-1575.6,492.6014,809275.428,-33132.634982,5.0,161855.0856,1767223655579,2026-01-01 00:27:35
ZEC,-1574.87,492.6014,808916.2268,-33133.032817,5.0,161783.24536,1767223723559,2026-01-01 00:28:43
ZEC,-1574.85,492.6014,809047.6905,-33274.348546,5.0,161809.5381,1767223738113,2026-01-01 00:28:58
ZEC,-1574.12,492.6014,808940.268,-33526.525081,5.0,161788.0536,1767223753665,2026-01-01 00:29:13
ZEC,-1571.6,492.6319,808603.916,-34383.527659,5.0,161720.7832,1767224082607,2026-01-01 00:34:42
ZEC,-1569.46,492.6319,807518.5592,-34352.403256,5.0,161503.71184,1767224097506,2026-01-01 00:34:57
ZEC,-1568.42,492.6319,806654.0902,-34000.2715,5.0,161330.81804,1767224156379,2026-01-01 00:35:56
ZEC,-1568.39,492.6319,806513.1897,-33874.149959,5.0,161302.63794,1767224168045,2026-01-01 00:36:08
ZEC,-1566.93,492.6319,805245.327,-33325.529921,5.0,161049.0654,1767224188416,2026-01-01 00:36:28
ZEC,-1566.85,492.6319,804890.845,-33010.458479,5.0,160978.169,1767224310370,2026-01-01 00:38:30
ZEC,-1565.11,492.6319,803856.1471,-32832.94019,5.0,160771.22942,1767224323189,2026-01-01 00:38:43
ZEC,-1565.09,492.6319,803767.6204,-32754.26613,5.0,160753.52408,1767224341139,2026-01-01 00:39:01
ZEC,-1557.77,492.6319,798824.456,-31417.167692,5.0,159764.8912,1767224689240,2026-01-01 00:44:49
ZEC,-1557.04,492.6319,798481.2528,-31433.585823,5.0,159696.25056,1767224696795,2026-01-01 00:44:56
ZEC,-1556.88,492.6319,798554.8896,-31586.043737,5.0,159710.97792,1767224722757,2026-01-01 00:45:22
ZEC,-1556.62,492.6319,798141.3388,-31300.577249,5.0,159628.26776,1767224738343,2026-01-01 00:45:38
ZEC,-1554.99,492.6319,797103.4239,-31065.652447,5.0,159420.68478,1767224779593,2026-01-01 00:46:19
ZEC,-1552.8,492.6319,795747.888,-30788.98054,5.0,159149.5776,1767224787252,2026-01-01 00:46:27
ZEC,-1552.03,492.6319,795368.8141,-30789.233251,5.0,159073.76282,1767224891461,2026-01-01 00:48:11
ZEC,-1543.11,492.6319,790643.2707,-30457.966944,5.0,158128.65414,1767225203944,2026-01-01 00:53:23
ZEC,-1542.81,492.6319,790350.7068,-30313.192634,5.0,158070.14136,1767225212479,2026-01-01 00:53:32
ZEC,-1540.14,492.6319,789521.9682,-30799.781369,5.0,157904.39364,1767225242607,2026-01-01 00:54:02
ZEC,-1539.21,492.6319,790538.256,-32274.216893,5.0,158107.6512,1767225369659,2026-01-01 00:56:09
ZEC,-1537.73,492.6319,789855.0145,-32320.070695,5.0,157971.0029,1767225391372,2026-01-01 00:56:31
ZEC,-1537.0,492.6319,788942.1,-31766.777526,5.0,157788.42,1767225422118,2026-01-01 00:57:02
ZEC,-1522.42,492.6928,776784.3566,-26698.865609,5.0,155356.87132,1767226931844,2026-01-01 01:22:11
ZEC,-1522.4,492.6928,777139.528,-27063.890867,5.0,155427.9056,1767226995118,2026-01-01 01:23:15
ZEC,-1523.13,492.7012,776902.9191,-26454.814067,5.0,155380.58382,1767227133777,2026-01-01 01:25:33
ZEC,-1520.97,492.7012,778919.1564,-29535.286141,5.0,155783.83128,1767227351502,2026-01-01 01:29:11
ZEC,-1518.78,492.7012,777782.4258,-29477.571352,5.0,155556.48516,1767227361194,2026-01-01 01:29:21
ZEC,-1515.86,492.7012,776378.0162,-29511.8495,5.0,155275.60324,1767227382983,2026-01-01 01:29:42
ZEC,-1515.13,492.7012,775807.1652,-29300.670437,5.0,155161.43304,1767227411204,2026-01-01 01:30:11
ZEC,-1514.4,492.7012,777296.088,-31149.265174,5.0,155459.2176,1767227675868,2026-01-01 01:34:35
ZEC,-1516.59,492.7307,777737.6838,-30467.113574,5.0,155547.53676,1767227812328,2026-01-01 01:36:52
ZEC,-1515.58,492.7307,778068.4604,-31295.54826,5.0,155613.69208,1767227951971,2026-01-01 01:39:11
ZEC,-1514.85,492.7307,775754.685,-29341.466329,5.0,155150.937,1767228090313,2026-01-01 01:41:30
ZEC,-1513.79,492.7307,774152.206,-28261.281954,5.0,154830.4412,1767228229425,2026-01-01 01:43:49
ZEC,-1512.3,492.7307,772694.562,-27537.806814,5.0,154538.9124,1767228265987,2026-01-01 01:44:25
ZEC,-1511.57,492.7307,772639.0055,-27841.943782,5.0,154527.8011,1767228279159,2026-01-01 01:44:39
ZEC,-1508.16,492.7307,769825.1904,-26708.340636,5.0,153965.03808,1767228401431,2026-01-01 01:46:41
ZEC,-1507.43,492.7307,769377.1977,-26620.041404,5.0,153875.43954,1767228440594,2026-01-01 01:47:20
ZEC,-1505.24,492.7307,768199.234,-26521.158108,5.0,153639.8468,1767228474456,2026-01-01 01:47:54
ZEC,-1503.05,492.7307,766961.3235,-26362.328012,5.0,153392.2647,1767228511378,2026-01-01 01:48:31
ZEC,-1495.02,492.7307,762250.8972,-25608.52986,5.0,152450.17944,1767228648602,2026-01-01 01:50:48
ZEC,-1491.82,492.7307,760664.0998,-25598.470951,5.0,152132.81996,1767228784884,2026-01-01 01:53:04
ZEC,-1487.56,492.7307,758610.9732,-25644.377466,5.0,151722.19464,1767228926008,2026-01-01 01:55:26
ZEC,-1487.9,492.7416,760435.932,-27285.598379,5.0,152087.1864,1767229261968,2026-01-01 02:01:01
ZEC,-1487.23,492.7424,760539.6774,-27718.39297,5.0,152107.93548,1767229686719,2026-01-01 02:08:06
ZEC,-1486.5,492.7424,759809.61,-27348.027525,5.0,151961.922,1767229832476,2026-01-01 02:10:32
ZEC,-1470.44,492.7424,751527.1796,-26979.040136,5.0,150305.43592,1767229963431,2026-01-01 02:12:43
ZEC,-1460.06,492.7424,745827.8492,-26394.375893,5.0,149165.56984,1767230104119,2026-01-01 02:15:04
ZEC,-1459.33,492.7424,745688.4434,-26614.672048,5.0,149137.68868,1767230114770,2026-01-01 02:15:14
ZEC,-1460.79,492.7615,747719.9694,-27898.824048,5.0,149543.99388,1767230247334,2026-01-01 02:17:27
ZEC,-1460.74,492.7615,747460.658,-27664.150726,5.0,149492.1316,1767230255203,2026-01-01 02:17:35
ZEC,-1460.01,492.7873,745028.5029,-25554.107562,5.0,149005.70058,1767230535132,2026-01-01 02:22:15
ZEC,-1458.52,492.7873,744341.0968,-25600.954551,5.0,148868.21936,1767230669756,2026-01-01 02:24:29
ZEC,-1458.32,492.7873,743961.948,-25320.363213,5.0,148792.3896,1767230678966,2026-01-01 02:24:38
ZEC,-1458.21,492.7876,743512.1148,-24924.216637,5.0,148702.42296,1767230805902,2026-01-01 02:26:45
ZEC,-1458.33,492.789,743296.2177,-24647.136637,5.0,148659.24354,1767230843398,2026-01-01 02:27:23
ZEC,-1458.36,492.7894,743165.6724,-24501.303637,5.0,148633.13448,1767230881602,2026-01-01 02:28:01
ZEC,-1456.17,492.7894,741627.381,-24042.221053,5.0,148325.4762,1767231024141,2026-01-01 02:30:24
ZEC,-1454.71,492.7894,739501.8285,-22636.141097,5.0,147900.3657,1767231374407,2026-01-01 02:36:14
ZEC,-1454.82,492.7905,739630.488,-22708.885397,5.0,147926.0976,1767231389477,2026-01-01 02:36:29
ZEC,-1452.66,492.7909,738140.1258,-22282.482092,5.0,147628.02516,1767231514478,2026-01-01 02:38:34
ZEC,-1453.39,492.7996,741475.9763,-25245.901192,5.0,148295.19526,1767231810523,2026-01-01 02:43:30
ZEC,-1453.01,492.7996,743592.3976,-27549.586358,5.0,148718.47952,1767231954825,2026-01-01 02:45:54
ZEC,-1452.93,492.7996,742854.0504,-26850.66313,5.0,148570.81008,1767232092773,2026-01-01 02:48:12
ZEC,-1450.22,492.8999,737596.3942,-22783.035375,5.0,147519.27884,1767235049224,2026-01-01 03:37:29
ZEC,-1444.13,492.9945,735322.1134,-23373.87444,5.0,147064.42268,1767236133446,2026-01-01 03:55:33
ZEC,-1470.94,493.295,749620.4428,-24012.949428,5.0,149924.08856,1767237996240,2026-01-01 04:26:36
ZEC,-1470.9,493.295,751085.667,-25497.905432,5.0,150217.1334,1767238881412,2026-01-01 04:41:21
ZEC,-1470.88,493.295,751075.4544,-25497.558734,5.0,150215.09088,1767238925092,2026-01-01 04:42:05
ZEC,-1470.86,493.295,752094.8438,-26526.814036,5.0,150418.96876,1767238965129,2026-01-01 04:42:45
ZEC,-1470.84,493.295,752069.9088,-26511.744938,5.0,150413.98176,1767239085643,2026-01-01 04:44:45
ZEC,-1470.74,493.295,751386.3586,-25877.524248,5.0,150277.27172,1767239125436,2026-01-01 04:45:25
ZEC,-1470.01,493.295,750366.6045,-25217.875571,5.0,150073.3209,1767239205820,2026-01-01 04:46:45
ZEC,-1469.28,493.295,750067.44,-25278.816494,5.0,150013.488,1767239245446,2026-01-01 04:47:25
ZEC,-1469.26,493.295,749072.8258,-24294.068196,5.0,149814.56516,1767239394450,2026-01-01 04:49:54
ZEC,-1468.53,493.295,748568.4822,-24149.830019,5.0,149713.69644,1767239434248,2026-01-01 04:50:34
ZEC,-1466.34,493.295,747085.5666,-23747.230688,5.0,149417.11332,1767239454212,2026-01-01 04:50:54
ZEC,-1466.32,493.295,747207.3456,-23878.87559,5.0,149441.46912,1767239474643,2026-01-01 04:51:14
ZEC,-1466.3,493.295,747241.143,-23922.538892,5.0,149448.2286,1767239534311,2026-01-01 04:52:14
ZEC,-1466.28,493.295,747465.5556,-24156.817394,5.0,149493.11112,1767239554571,2026-01-01 04:52:34
ZEC,-1466.24,493.295,746946.6432,-23657.636798,5.0,149389.32864,1767239615161,2026-01-01 04:53:35
ZEC,-1466.22,493.295,747361.6584,-24082.5179,5.0,149472.33168,1767239794928,2026-01-01 04:56:34
ZEC,-1466.01,493.295,746990.7354,-23815.186871,5.0,149398.14708,1767239835313,2026-01-01 04:57:15
ZEC,-1465.26,493.295,746095.7394,-23290.162196,5.0,149219.14788,1767239915091,2026-01-01 04:58:35
ZEC,-1462.21,493.295,744966.7508,-23665.723651,5.0,148993.35016,1767240044578,2026-01-01 05:00:44
ZEC,-1462.19,493.295,744810.3422,-23519.180953,5.0,148962.06844,1767240064565,2026-01-01 05:01:04
ZEC,-1462.1,493.295,745320.096,-24073.331312,5.0,149064.0192,1767240204524,2026-01-01 05:03:24
ZEC,-1460.64,493.295,744605.0592,-24078.505358,5.0,148921.01184,1767240224485,2026-01-01 05:03:44
ZEC,-1452.58,493.3616,738796.7138,-22149.39987,5.0,147759.34276,1767243225184,2026-01-01 05:53:45
ZEC,-1481.39,493.6784,753523.8374,-22193.46819,5.0,150704.76748,1767247887159,2026-01-01 07:11:27
ZEC,-1567.31,495.0328,812618.8888,-36748.936465,5.0,162523.77776,1767255485318,2026-01-01 09:18:05
ZEC,-1565.35,495.5385,820947.8075,-45256.558824,5.0,164189.5615,1767263142046,2026-01-01 11:25:42
ZEC,-1588.71,496.7717,842477.0259,-53250.819564,5.0,168495.40518,1767270798533,2026-01-01 13:33:18
ZEC,-1804.89,501.007,950148.2427,-45885.648148,5.0,190029.64854,1767278516723,2026-01-01 15:41:56
ZEC,-1557.6,501.8211,810621.768,-28985.150746,5.0,162124.3536,1767287607476,2026-01-01 18:13:27
ZEC,-1555.68,501.8539,808782.4752,-28058.374404,5.0,161756.49504,1767288373643,2026-01-01 18:26:13
ZEC,-1555.65,501.8539,809078.0085,-28368.963322,5.0,161815.6017,1767288436817,2026-01-01 18:27:16
ZEC,-1554.21,501.8539,808375.7052,-28389.329662,5.0,161675.14104,1767288541363,2026-01-01 18:29:01
ZEC,-1552.05,501.8539,809037.1035,-30134.732422,5.0,161807.4207,1767288618815,2026-01-01 18:30:18
ZEC,-1556.17,502.0776,808803.7958,-27485.649923,5.0,161760.75916,1767291750233,2026-01-01 19:22:30
ZEC,-1555.45,502.0776,808507.3555,-27550.705517,5.0,161701.4711,1767291876981,2026-01-01 19:24:36
ZEC,-1554.01,502.0776,807106.1737,-26872.515505,5.0,161421.23474,1767292057437,2026-01-01 19:27:37
ZEC,-1552.57,502.0776,805721.7272,-26211.060793,5.0,161144.34544,1767292116917,2026-01-01 19:28:36
ZEC,-1551.85,502.0776,806853.3705,-27704.199987,5.0,161370.6741,1767292206673,2026-01-01 19:30:06
ZEC,-1549.69,502.0776,805358.3961,-27293.713269,5.0,161071.67922,1767292328745,2026-01-01 19:32:08
ZEC,-1548.97,502.0776,805619.297,-27916.110063,5.0,161123.8594,1767292417191,2026-01-01 19:33:37
ZEC,-1548.25,502.0776,805693.8175,-28352.126457,5.0,161138.7635,1767292898841,2026-01-01 19:41:38
ZEC,-1548.97,502.0862,806440.2511,-28723.692057,5.0,161288.05022,1767292987352,2026-01-01 19:43:07
ZEC,-1547.53,502.0862,806000.0499,-29006.495077,5.0,161200.00998,1767293047707,2026-01-01 19:44:07
ZEC,-1545.37,502.0862,805740.4643,-29831.415807,5.0,161148.09286,1767293198853,2026-01-01 19:46:38
ZEC,-1541.98,502.0862,803757.075,-29550.098942,5.0,160751.415,1767293288298,2026-01-01 19:48:08
ZEC,-1540.51,502.0862,801989.506,-28520.59675,5.0,160397.9012,1767293373885,2026-01-01 19:49:33
ZEC,-1540.48,502.0862,802220.3648,-28766.518138,5.0,160444.07296,1767293853904,2026-01-01 19:57:33
ZEC,-1540.27,502.0862,803158.3888,-29809.980254,5.0,160631.67776,1767294022884,2026-01-01 20:00:22
ZEC,-1540.99,502.0951,802347.2633,-28623.713154,5.0,160469.45266,1767294299925,2026-01-01 20:04:59
ZEC,-1538.83,502.0951,799883.834,-27244.809303,5.0,159976.7668,1767294910777,2026-01-01 20:15:10
ZEC,-1535.83,502.0951,797940.4765,-26807.737149,5.0,159588.0953,1767295001047,2026-01-01 20:16:41
ZEC,-1534.39,502.0951,797023.5416,-26613.819215,5.0,159404.70832,1767295090679,2026-01-01 20:18:10
ZEC,-1533.65,502.0951,796209.734,-26171.562001,5.0,159241.9468,1767295151415,2026-01-01 20:19:11
ZEC,-1527.89,502.0951,793693.0183,-26546.914165,5.0,158738.60366,1767295242153,2026-01-01 20:20:42
ZEC,-1522.09,502.0951,790512.6624,-26278.709934,5.0,158102.53248,1767295330510,2026-01-01 20:22:10
ZEC,-1517.63,502.0951,788348.0798,-26353.471549,5.0,157669.61596,1767295420228,2026-01-01 20:23:40
ZEC,-1512.56,502.0951,785684.1664,-26235.180384,5.0,157136.83328,1767295480617,2026-01-01 20:24:40
ZEC,-1510.19,502.0951,784543.705,-26284.684408,5.0,156908.741,1767295720980,2026-01-01 20:28:40
ZEC,-1508.75,502.0951,784233.1625,-26697.158874,5.0,156846.6325,1767296021028,2026-01-01 20:33:41
ZEC,-1507.31,502.0951,783725.8345,-26912.84784,5.0,156745.1669,1767296110823,2026-01-01 20:35:10
ZEC,-1506.59,502.0951,783863.7111,-27412.232923,5.0,156772.74222,1767296171058,2026-01-01 20:36:11
ZEC,-1505.15,502.0951,784439.0255,-28710.564289,5.0,156887.8051,1767296260765,2026-01-01 20:37:40
ZEC,-1508.76,502.1434,787949.91,-30335.894489,5.0,157589.982,1767296442544,2026-01-01 20:40:42
ZEC,-1513.09,502.2024,790256.6452,-30379.190289,5.0,158051.32904,1767296531612,2026-01-01 20:42:11
ZEC,-1513.8,502.2118,790884.81,-30636.451089,5.0,158176.962,1767296621839,2026-01-01 20:43:41
ZEC,-1519.01,502.2826,793789.0557,-30816.650789,5.0,158757.81114,1767296710859,2026-01-01 20:45:10
ZEC,-1522.66,502.3323,796381.6332,-31500.318889,5.0,159276.32664,1767296771665,2026-01-01 20:46:11
ZEC,-1524.08,502.3516,797124.3216,-31500.183989,5.0,159424.86432,1767296862276,2026-01-01 20:47:42
ZEC,-1525.5,502.3712,799178.94,-32811.602789,5.0,159835.788,1767296951662,2026-01-01 20:49:11
ZEC,-1526.94,502.3924,801475.5366,-34352.401989,5.0,160295.10732,1767297011621,2026-01-01 20:50:11
ZEC,-1530.35,502.4677,803510.2675,-34558.713507,5.0,160702.0535,1767297101190,2026-01-01 20:51:41
ZEC,-1531.11,502.4785,802378.1955,-33028.280107,5.0,160475.6391,1767297161454,2026-01-01 20:52:41
ZEC,-1532.77,502.5019,803156.1523,-32936.183607,5.0,160631.23046,1767297250700,2026-01-01 20:54:10
ZEC,-1533.48,502.5119,804110.9076,-33518.806607,5.0,160822.18152,1767297311349,2026-01-01 20:55:11
ZEC,-1534.19,502.5218,803746.7991,-32782.785907,5.0,160749.35982,1767297639207,2026-01-01 21:00:39
ZEC,-1534.92,502.5319,803822.2548,-32475.929107,5.0,160764.45096,1767297710436,2026-01-01 21:01:50
ZEC,-1534.98,502.5327,803208.9846,-31831.230307,5.0,160641.79692,1767297800904,2026-01-01 21:03:20
ZEC,-1534.23,502.5417,802463.6592,-31449.035745,5.0,160492.73184,1767297889798,2026-01-01 21:04:49
ZEC,-1537.07,502.5838,807438.2417,-34931.631345,5.0,161487.64834,1767298130257,2026-01-01 21:08:50
ZEC,-1545.14,502.7055,812511.869,-35761.411745,5.0,162502.3738,1767298214806,2026-01-01 21:10:14
ZEC,-1545.85,502.7161,812112.2975,-34988.586145,5.0,162422.4595,1767298274837,2026-01-01 21:11:14
ZEC,-1562.98,502.9824,823002.7488,-36851.270792,5.0,164600.54976,1767299415807,2026-01-01 21:30:15
ZEC,-1576.72,503.1997,822921.7024,-29516.627051,5.0,164584.34048,1767301115340,2026-01-01 21:58:35
ZEC,-1576.73,503.208,822059.7201,-28636.501358,5.0,164411.94402,1767301257531,2026-01-01 22:00:57
ZEC,-1581.11,503.258,823821.5544,-28115.153858,5.0,164764.31088,1767301392234,2026-01-01 22:03:12
ZEC,-1576.99,503.258,821012.5338,-27379.556598,5.0,164202.50676,1767301475981,2026-01-01 22:04:35
ZEC,-1576.81,503.258,821155.3437,-27612.952955,5.0,164231.06874,1767301687336,2026-01-01 22:08:07
ZEC,-1572.81,503.258,819701.3877,-28172.029323,5.0,163940.27754,1767301854327,2026-01-01 22:10:54
ZEC,-1556.08,503.283,810204.1736,-27055.420689,5.0,162040.83472,1767303170945,2026-01-01 22:32:50
ZEC,-1555.7,503.283,810270.788,-27313.282664,5.0,162054.1576,1767303439684,2026-01-01 22:37:19
ZEC,-1552.19,503.283,808194.2892,-27003.307519,5.0,161638.85784,1767303559873,2026-01-01 22:39:19
ZEC,-1549.27,503.283,806813.3379,-27091.94285,5.0,161362.66758,1767303650064,2026-01-01 22:40:50
ZEC,-1548.89,503.283,806429.5785,-26899.431025,5.0,161285.9157,1767303740919,2026-01-01 22:42:20
ZEC,-1547.54,503.283,805865.9796,-27015.2643,5.0,161173.19592,1767303832863,2026-01-01 22:43:52
ZEC,-1546.82,503.283,804485.6138,-25997.262326,5.0,160897.12276,1767303920165,2026-01-01 22:45:20
ZEC,-1546.77,503.283,804444.1416,-25980.954281,5.0,160888.82832,1767304129535,2026-01-01 22:48:49
ZEC,-1546.74,503.283,804088.2564,-25640.167574,5.0,160817.65128,1767304219999,2026-01-01 22:50:19
ZEC,-1546.36,503.283,805390.6788,-27133.837549,5.0,161078.13576,1767304459599,2026-01-01 22:54:19
ZEC,-1545.64,503.283,804675.6404,-26781.162975,5.0,160935.12808,1767304550021,2026-01-01 22:55:50
ZEC,-1545.77,503.2846,806690.9899,-28728.668075,5.0,161338.19798,1767304863840,2026-01-01 23:01:03
ZEC,-1547.92,503.3106,807751.0936,-28666.474175,5.0,161550.21872,1767304924320,2026-01-01 23:02:04
ZEC,-1577.34,503.6443,823387.2534,-28968.844275,5.0,164677.45068,1767306760644,2026-01-01 23:32:40
ZEC,-2122.13,510.2653,1118426.1739,-35576.738912,5.0,223685.23478,1767336738370,2026-01-02 07:52:18
ZEC,-2129.27,510.3214,1122018.8265,-35406.719312,5.0,224403.7653,1767336978358,2026-01-02 07:56:18
ZEC,-2119.16,510.3809,1112728.5328,-31149.606222,5.0,222545.70656,1767337239616,2026-01-02 08:00:39
ZEC,-2102.14,510.3809,1101248.0818,-28355.839268,5.0,220249.61636,1767337496750,2026-01-02 08:04:56
ZEC,-2096.35,510.3809,1097145.736,-27208.599264,5.0,219429.1472,1767337747028,2026-01-02 08:09:07
ZEC,-2088.01,510.3809,1092342.4315,-26661.872022,5.0,218468.4863,1767337997671,2026-01-02 08:13:17
ZEC,-2085.41,510.3809,1089585.0168,-25231.447834,5.0,217917.00336,1767338242782,2026-01-02 08:17:22
ZEC,-2077.06,510.3809,1086385.4624,-26293.574502,5.0,217277.09248,1767338486363,2026-01-02 08:21:26
